#{"t_start": 1779646373.975152, "env_id": "None"}
r,l,t
-11.336044,70,153.436368
-11.14238,109,153.498689
-11.389003,75,153.517575
-10.813827,92,153.528812
-11.128025,75,153.546124
-11.03283,78,153.604602
-11.061814,71,153.613106
-10.871644,75,153.629353
-11.276804,92,153.676899
-10.829316,79,153.735489
-10.732628,91,153.743487
-10.8240385,62,153.776956
-10.70512,94,153.778419
-11.249893,77,153.867333
-10.724673,92,153.881203
-11.0123005,75,153.895952
-10.86409,77,153.901155
-10.934191,64,153.959995
-10.807317,75,153.986695
-10.933363,81,154.009604
-11.25326,83,154.016623
-11.110668,78,154.066936
-10.966112,71,154.103984
-10.998455,91,154.112566
-10.887029,73,154.115954
-10.942818,72,154.164857
-10.776936,72,154.211949
-11.1420765,81,154.217324
-10.78112,84,154.231143
-11.29074,86,154.285802
-10.908118,70,154.315176
-10.915786,71,154.335963
-11.377996,88,154.346252
-11.345278,72,154.402659
-11.128495,84,154.459166
-11.370201,76,154.562491
-10.717873,93,154.581242
-11.060909,70,154.615657
-11.056293,78,154.674778
-11.192804,91,154.718766
-11.257547,81,154.718836
-10.900252,79,154.743387
-10.740902,83,154.795647
-11.251439,87,154.836276
-11.122166,94,154.845112
-10.716406,86,154.853774
-10.997629,92,154.919262
-11.124382,76,154.940644
-10.790025,81,154.959127
-11.177302,74,154.959168
-10.91931,69,155.020081
-10.925217,69,155.060058
-10.761335,70,155.06172
-11.456702,93,155.076801
-10.94777,88,155.144878
-11.083503,89,155.184765
-10.834056,86,155.198389
-10.977698,99,155.200064
-10.985756,71,155.251194
-11.090431,76,155.301682
-10.855559,79,155.317157
-10.926018,105,155.354717
-11.005532,86,155.380142
-11.000742,69,155.418371
-10.8291235,87,155.427292
-11.293594,71,155.478202
-11.360365,93,155.489512
-10.78384,76,155.528425
-11.423544,80,155.543489
-10.965768,87,155.603081
-11.4940405,91,155.619785
-10.876015,71,155.627434
-10.743191,87,155.670429
-11.113591,84,155.735113
-10.909966,78,155.751729
-10.751503,89,155.760754
-10.991698,78,155.790024
-11.390451,76,155.883547
-10.897456,73,155.887634
-10.998318,91,155.889298
-11.268705,81,155.928444
-10.85432,68,155.991301
-10.740545,73,155.993931
-11.024005,88,156.026457
-10.671497,91,156.152988
-10.978029,77,156.191809
-10.96935,80,156.193201
-10.891733,69,156.206116
-10.99322,81,156.26777
-10.68853,68,156.286757
-10.770553,96,156.324471
-11.172829,90,156.329571
-11.182922,82,156.375613
-11.381355,86,156.400751
-10.951471,71,156.425485
-10.827245,92,156.448393
-10.828784,66,156.465661
-10.949364,68,156.494228
-10.824409,83,156.543205
-11.44795,88,156.583657
-11.16212,81,156.591293
-10.741114,88,156.627062
-10.886961,82,156.659244
-10.966077,74,156.685328
-10.978116,81,156.686821
-10.966831,94,156.763259
-10.915419,78,156.784418
-11.127764,74,156.80929
-10.989907,91,156.839505
-11.191223,84,156.899247
-10.711326,75,156.902826
-10.856846,78,156.93339
-10.942955,84,156.966591
-10.951047,80,157.014421
-10.733743,87,157.028883
-11.233838,79,157.047184
-11.075407,78,157.084841
-10.885842,74,157.132178
-10.745226,83,157.15932
-10.910828,88,157.180396
-10.879585,92,157.226872
-11.082708,75,157.248396
-11.20406,79,157.27869
-11.178745,78,157.298731
-10.796463,84,157.340923
-10.966886,73,157.344697
-10.969531,76,157.377123
-10.958922,80,157.40793
-10.920319,79,157.453861
-11.222582,86,157.460986
-11.379054,95,157.51134
-10.9993925,81,157.518289
-11.024804,71,157.558174
-10.729101,86,157.574662
-11.055204,73,157.698427
-10.939374,76,157.712586
-10.886138,76,157.754333
-11.112569,73,157.766907
-11.050282,80,157.816383
-10.931243,79,157.82627
-10.838406,68,157.851996
-11.590527,88,157.89122
-10.968557,63,157.918267
-10.649599,88,157.950768
-10.983558,92,157.989329
-10.769122,81,158.015223
-10.900488,79,158.038618
-10.792456,88,158.077632
-11.062351,84,158.124957
-11.061922,71,158.160682
-10.773715,94,158.173113
-10.811442,79,158.212028
-10.686865,71,158.268182
-10.807931,91,158.270298
-11.126278,76,158.294893
-10.970019,92,158.370907
-10.683127,72,158.393332
-10.946363,83,158.411365
-11.190218,89,158.439265
-11.216465,82,158.492499
-11.155873,70,158.498614
-11.318154,94,158.555934
-11.133148,101,158.606222
-10.9552765,70,158.620278
-11.134094,92,158.643092
-10.859483,92,158.699813
-10.801325,69,158.702758
-11.038645,75,158.731018
-11.1305275,78,158.767566
-10.824423,68,158.812703
-10.82537,79,158.842371
-11.072148,70,158.853795
-11.18897,103,158.986517
-10.962489,84,158.986568
-11.003839,136,158.992646
-10.925995,96,158.998073
-11.046024,71,159.104742
-10.746395,83,159.123771
-11.081415,88,159.137055
-10.821088,90,159.14631
-11.385555,81,159.227133
-10.727472,73,159.233238
-11.162556,98,159.380092
-11.096857,107,159.386503
-10.834127,88,159.445251
-11.074627,96,159.464772
-11.145413,75,159.503048
-10.829222,81,159.506384
-10.791352,77,159.57052
-10.706109,81,159.589218
-10.773212,74,159.611362
-10.904757,75,159.616393
-11.034377,88,159.696172
-11.036977,89,159.722134
-11.04797,74,159.725027
-10.808814,84,159.734235
-10.859047,70,159.803803
-11.044388,76,159.842733
-11.18987,81,159.846657
-10.827453,103,159.892525
-10.923395,68,159.908702
-10.888535,74,159.959479
-10.930786,65,160.00643
-11.448664,107,160.009997
-11.321697,94,160.042693
-11.349526,89,160.094151
-10.894324,77,160.131563
-11.220345,94,160.151984
-11.147924,83,160.164883
-10.910275,84,160.255604
-11.130653,110,160.260004
-10.827674,98,160.298874
-10.813154,90,160.300379
-10.883777,81,160.367881
-10.9115305,91,160.384272
-10.830043,77,160.40479
-11.17205,82,160.410311
-11.217592,78,160.524887
-11.16503,98,160.528533
-11.032134,114,160.535759
-11.056092,103,160.557338
-10.899283,74,160.641249
-11.242176,81,160.659086
-11.341579,73,160.681394
-11.833148,95,160.695546
-10.652428,84,160.783272
-11.447724,81,160.791957
-10.942434,78,160.807019
-11.256761,95,160.845961
-10.949472,85,161.003303
-11.430447,83,161.009891
-10.63606,75,161.009928
-10.6887455,72,161.039682
-11.235182,92,161.148897
-11.425683,94,161.159878
-11.264036,74,161.161597
-11.013739,110,161.193069
-11.037764,68,161.267411
-10.940169,85,161.300678
-10.671772,102,161.321368
-11.003945,85,161.332358
-11.269353,82,161.406152
-11.368353,72,161.41942
-11.423765,82,161.453465
-10.828554,93,161.477963
-10.764946,75,161.528638
-10.962845,79,161.549071
-11.156446,75,161.579003
-11.226405,91,161.641113
-11.131014,88,161.685474
-11.460898,83,161.697419
-11.510871,83,161.769933
-10.956053,119,161.77856
-11.070227,81,161.818452
-10.833806,94,161.850801
-10.83418,86,161.919075
-11.169062,85,161.92302
-10.995016,82,161.95097
-10.684729,76,161.973111
-10.663762,83,162.039948
-11.003569,94,162.051735
-11.198225,79,162.061156
-10.790857,72,162.070369
-10.935808,89,162.173677
-10.762245,73,162.183826
-11.271157,92,162.193312
-10.804878,87,162.199246
-11.090918,75,162.297736
-10.770893,74,162.304236
-10.807311,75,162.312256
-10.9831705,77,162.317527
-10.824795,65,162.404227
-11.035132,95,162.456462
-11.358481,90,162.457982
-11.432779,112,162.498193
-10.927136,79,162.529237
-11.105154,76,162.674223
-11.225882,76,162.719489
-10.92963,104,162.72239
-10.9788885,94,162.777763
-10.819104,66,162.78348
-10.881203,85,162.856297
-11.250495,80,162.90293
-11.032789,120,162.912103
-10.863506,90,162.928671
-10.759901,108,163.040471
-11.171968,82,163.043722
-10.931874,83,163.05179
-11.017267,114,163.114667
-10.862329,65,163.143666
-11.426616,83,163.165753
-11.287177,77,163.168395
-10.74114,73,163.223372
-10.888868,89,163.277043
-10.65849,87,163.295721
-10.899483,95,163.309096
-11.092659,65,163.317433
-10.862872,68,163.39543
-11.486596,89,163.404576
-10.818354,81,163.425162
-11.033281,111,163.474021
-10.841299,82,163.504799
-11.1224785,80,163.512261
-11.202204,84,163.538948
-11.400867,70,163.572829
-11.003034,84,163.631131
-11.33125,78,163.651932
-11.276079,107,163.658255
-10.910868,80,163.689926
-11.031161,66,163.752895
-10.902912,91,163.76867
-10.688039,75,163.804928
-10.901534,99,163.810169
-10.782886,70,163.862662
-10.8146925,83,163.897802
-10.87511,77,163.925495
-10.678401,83,163.928155
-11.853403,112,164.020733
-10.828572,95,164.03192
-10.85976,82,164.045379
-10.831112,86,164.048393
-11.050632,69,164.154683
-10.972948,67,164.154744
-10.769186,89,164.260956
-10.739145,90,164.273022
-10.887699,74,164.366352
-11.003025,95,164.388699
-11.456442,88,164.396435
-10.882598,104,164.401923
-11.08791,77,164.476176
-10.972222,79,164.509715
-11.304853,92,164.532962
-11.235181,107,164.544865
-10.995284,70,164.578819
-11.159265,80,164.62885
-10.752396,89,164.668523
-10.830249,86,164.710891
-10.740553,126,164.739282
-10.763014,105,164.785739
-10.699869,92,164.808079
-11.0787735,101,164.859431
-11.255618,116,164.913244
-10.897972,85,164.922985
-10.888089,93,164.962069
-10.75867,72,165.036255
-11.27158,79,165.040272
-10.908851,124,165.064005
-11.360247,97,165.11011
-11.130998,83,165.16779
-10.913804,74,165.174231
-11.294236,80,165.230747
-10.814606,130,165.236304
-10.830733,71,165.283452
-10.791819,109,165.330371
-11.1034,81,165.357419
-10.953479,95,165.372067
-10.946226,80,165.398736
-11.14946,85,165.466259
-10.9215975,83,165.501939
-10.985247,97,165.507116
-10.772709,100,165.549628
-10.923933,90,165.592769
-10.983508,79,165.614992
-11.5223875,87,165.620673
-10.786094,71,165.647552
-10.985208,73,165.729527
-11.115282,99,165.735284
-11.08483,84,165.741692
-10.873639,84,165.870487
-11.4614725,69,165.92652
-11.372027,90,165.965412
-11.056849,94,165.976983
-10.892155,97,166.014934
-10.784368,92,166.067218
-11.11483,91,166.10116
-11.127589,101,166.127618
-11.325061,92,166.155201
-10.842114,108,166.223911
-10.982032,92,166.234847
-10.822326,79,166.240891
-10.874021,75,166.262609
-12.107933,97,166.359785
-10.917798,91,166.362638
-11.495306,98,166.375259
-10.706637,118,166.426115
-10.966563,78,166.473716
-11.499567,75,166.490834
-11.690336,116,166.542604
-11.560352,93,166.576625
-10.8499365,92,166.619552
-11.061021,87,166.628603
-10.845342,93,166.6895
-11.319963,85,166.710153
-11.23534,79,166.754951
-10.928138,101,166.786906
-11.156584,82,166.833919
-11.009369,92,166.87205
-10.857372,85,166.911654
-10.897668,89,166.94348
-11.223891,102,166.996124
-10.899036,87,167.009064
-11.097397,86,167.038359
-10.920763,68,167.041929
-10.744807,102,167.136263
-11.018568,74,167.139089
-11.684272,87,167.162733
-10.906697,122,167.177317
-11.058,78,167.245437
-10.772881,92,167.266151
-11.482872,79,167.272973
-11.36153,82,167.291893
-11.138541,73,167.447911
-11.300852,98,167.457581
-10.978118,99,167.474951
-11.809572,84,167.480215
-11.388944,78,167.553581
-10.670283,83,167.573541
-10.8447,75,167.581963
-11.01129,76,167.589565
-10.979508,71,167.683131
-11.770776,86,167.687563
-10.9588175,72,167.696997
-11.138978,77,167.718233
-11.065917,77,167.84236
-10.921772,87,167.850943
-10.657635,90,167.852709
-10.839646,88,167.87373
-10.921416,72,167.985372
-11.046032,75,167.989858
-10.954581,119,168.05701
-10.715503,104,168.065507
-10.730008,110,168.163491
-11.072469,93,168.191237
-11.471446,135,168.193925
-11.848459,92,168.199075
-11.1758375,83,168.291231
-11.0287,88,168.329878
-11.491273,94,168.346827
-11.477284,107,168.371384
-10.845914,76,168.417891
-10.85544,100,168.485636
-11.089964,89,168.499296
-11.112064,101,168.502608
-11.1123295,66,168.589368
-11.066691,127,168.590892
-11.01898,78,168.609284
-11.536504,111,168.639815
-10.828335,70,168.723131
-11.187054,98,168.743899
-11.442173,105,168.75676
-10.725959,92,168.79675
-10.826153,75,168.846231
-10.82045,67,168.860054
-11.016183,82,168.906896
-10.761362,75,168.935365
-10.793538,70,168.986075
-10.888327,74,169.005943
-10.832134,85,169.147227
-11.057596,80,169.176642
-11.499422,99,169.281137
-11.35314,92,169.287636
-11.115282,79,169.31846
-11.4295,80,169.333607
-11.282846,77,169.412117
-11.275375,89,169.441708
-11.021688,87,169.484267
-11.259259,110,169.503237
-11.090193,79,169.543034
-10.920999,87,169.576613
-10.833312,101,169.644553
-10.95106,102,169.668559
-11.299537,81,169.673522
-11.116733,113,169.764589
-10.650808,87,169.795665
-11.161433,90,169.829309
-11.591063,111,169.864603
-11.313423,78,169.894873
-10.718503,88,169.928051
-10.993047,85,169.946254
-11.179498,85,169.981754
-10.88012,80,170.006378
-11.171412,78,170.060657
-10.770662,109,170.094849
-10.958772,81,170.104819
-11.048814,91,170.142801
-10.977585,85,170.185304
-10.66783,87,170.211453
-10.947706,108,170.25468
-10.78773,95,170.276839
-11.213355,73,170.316295
-11.917949,123,170.370002
-11.037773,98,170.41386
-10.985977,96,170.439521
-11.23796,100,170.515915
-11.08566,80,170.53558
-11.117309,82,170.571885
-11.481766,78,170.584128
-11.118738,73,170.638828
-10.748756,90,170.658151
-11.082285,73,170.708695
-10.798862,92,170.724211
-11.381267,79,170.783195
-11.066702,95,170.893939
-11.014748,102,170.956934
-11.399709,114,170.961182
-11.095689,82,170.984941
-10.946095,88,171.02856
-10.795802,73,171.075532
-11.468698,73,171.098349
-10.746248,92,171.105851
-11.095973,74,171.18922
-11.322275,122,171.211022
-11.208308,88,171.231494
-10.879465,105,171.251344
-10.86073,70,171.292568
-11.150772,74,171.330894
-10.980293,89,171.417121
-11.058216,71,171.431458
-10.989308,127,171.454365
-10.9993105,82,171.474025
-10.891564,86,171.540679
-11.353501,79,171.543049
-10.866233,73,171.557533
-10.938158,73,171.576451
-10.728258,76,171.660794
-11.111238,83,171.67827
-11.125095,71,171.680909
-10.923854,99,171.740365
-11.156391,75,171.795841
-11.260073,83,171.798845
-11.278079,93,171.821737
-11.270068,96,171.882101
-11.251362,80,171.913185
-10.736829,92,171.927807
-11.331835,78,171.932379
-10.786485,75,172.023994
-10.958159,72,172.042727
-11.564579,104,172.042776
-11.3841715,89,172.063354
-11.117053,93,172.171429
-10.793411,85,172.175017
-11.15819,90,172.183288
-11.098373,77,172.184782
-10.690968,89,172.305936
-11.144071,83,172.30598
-11.269189,93,172.319194
-10.797614,103,172.323516
-10.804062,83,172.498848
-10.683758,103,172.529047
-11.726929,96,172.532662
-11.229439,72,172.610798
-11.521704,151,172.625934
-10.828346,78,172.66302
-10.7052555,104,172.710529
-10.859201,83,172.764493
-11.718484,84,172.78254
-10.9852705,75,172.85716
-10.894404,159,172.9557
-10.953964,101,172.965507
-11.278336,91,173.005212
-12.087255,160,173.043138
-10.866504,74,173.088093
-10.946296,84,173.096606
-10.828067,69,173.122675
-11.198747,81,173.183342
-11.519403,71,173.207713
-11.196612,86,173.221609
-10.974446,81,173.2475
-10.978355,87,173.315677
-11.033039,90,173.362365
-11.253598,87,173.382535
-11.162202,130,173.412365
-11.000494,105,173.496986
-11.262747,79,173.527423
-11.303438,97,173.537464
-11.257377,82,173.558423
-11.084609,92,173.650267
-11.584261,82,173.661098
-11.301111,78,173.682892
-11.24021,103,173.698997
-10.850761,67,173.748171
-11.476879,106,173.82207
-10.844405,101,173.838612
-10.881675,76,173.866641
-11.141443,115,173.876809
-11.177519,70,173.928043
-10.737235,87,173.966956
-10.973579,84,173.995078
-10.82516,96,174.001891
-10.759262,83,174.079151
-11.297927,90,174.211171
-11.453654,88,174.215078
-11.016548,151,174.226337
-10.938048,75,174.332175
-10.824655,87,174.359724
-11.226256,120,174.361249
-11.27209,88,174.373893
-11.225987,74,174.455018
-11.206911,83,174.495977
-10.862135,89,174.507823
-10.696417,86,174.51598
-10.783911,69,174.603642
-11.283924,104,174.618184
-10.906277,79,174.635283
-10.787281,104,174.673874
-11.112251,76,174.740699
-11.169537,77,174.775847
-11.399002,90,174.778726
-11.437868,104,174.852127
-11.023243,78,174.863905
-11.338444,106,174.943995
-11.322563,73,174.9652
-11.133663,86,175.08521
-11.809963,93,175.112595
-16.310629,218,175.123228
-9.614605,178,175.140653
-11.6082,87,175.2896
-10.802514,87,175.375744
-11.101016,83,175.382218
-11.08685,86,175.492066
-11.226346,83,175.521137
-0.96035004,151,175.522549
-11.080869,93,175.541858
-11.736731,97,175.64098
-11.214851,82,175.646665
-11.092092,91,175.68735
-11.416102,115,175.701623
-11.42766,88,175.777757
-11.734975,97,175.796649
-10.8597145,91,175.835201
-10.869443,108,175.847375
-10.728041,88,176.035676
-11.09879,119,176.084566
-10.649153,90,176.105229
-11.210197,106,176.142215
-10.870215,106,176.229313
-10.9504795,78,176.229384
-10.648099,84,176.277609
-9.478495,133,176.310867
-11.092739,79,176.363954
-11.601743,98,176.389642
-10.849469,82,176.435081
-11.107284,103,176.440677
-11.124028,118,176.535776
-10.942443,103,176.542441
-11.667561,94,176.575543
-10.866327,96,176.587982
-10.943363,71,176.645567
-10.817962,81,176.708032
-11.320228,108,176.737318
-11.400712,172,176.801412
-11.503559,107,176.804661
-10.934784,69,176.850114
-11.154919,111,176.886884
-10.894233,91,176.967295
-11.113039,101,176.981033
-11.218278,93,177.00554
-10.96458,119,177.105238
-11.058516,72,177.105294
-10.855682,71,177.118874
-11.768542,93,177.19193
-10.892655,75,177.248458
-11.207155,74,177.261513
-10.968678,100,177.297449
-10.903779,78,177.3446
-11.287265,79,177.400931
-11.797204,125,177.487279
